cond,oidx,det,day,mean_p,n_backers,n_raw_backers,spread_1_3,resolved,won,sport,ev,tape_ask,overlap_live_favorite
0x38acad27bee6dca1e13d908004324f3458a5d8afb9182e430809756567ec4aa1,1,1783251028.0,2026-07-05,0.8988,2,2,3665.0,True,True,soccer,fifwc-mex-eng-2026-07-05-exact-score,,True
0x16b9707a15106cc3768e55b8c4731c3b9b3753db7261f1ed4ca4785d7f579cc5,1,1783251092.0,2026-07-05,0.6561,4,4,6496.0,True,True,soccer,kor-gwa-uls-2026-07-05-more-markets,,False
0x017d1929aee39bf3c6fd8179868d8dff17ffe03af56d2e2d85581bad553cdde3,0,1783252006.0,2026-07-05,0.9167,2,2,14874.0,True,True,soccer,chi-hai-ron-2026-07-05-more-markets,,False
0x96db3e678a33ccdb1b087f70ba65197387aff5e6f5f4ce5ffc5187c58cc9283e,0,1783252171.0,2026-07-05,0.8264,2,2,4122.0,True,True,soccer,chi-sgr-zhe-2026-07-05-more-markets,,False
0xf2062792ccc6470e1a43a4d1fa69d20192908c1da4ce7e3e519a51372c23675e,1,1783252255.0,2026-07-05,0.705,2,2,1208.0,True,False,soccer,chi-sgr-zhe-2026-07-05-more-markets,,False
0xb8bfa5dd5fc714246845cf378e559bad33fc25775bd9611fcf3583d9028f68ed,0,1783252433.0,2026-07-05,0.88,2,2,15715.0,True,True,soccer,chi-sgr-zhe-2026-07-05-more-markets,,False
0x5a6f63acab604182e5ee3eb325246da707f40cd98195579fe0b6b4a6662d4b15,1,1783252937.0,2026-07-05,0.7608,2,2,5368.0,True,True,soccer,kor-san-jej-2026-07-05,,False
0x4220e0ae27de0579a1d1e95c388e8a19cbb2d7dc54f36b9621013e843c04f81b,1,1783254514.0,2026-07-05,0.85,2,2,5844.0,True,True,tennis,wta-doubles-osorsie-peresch-2026-07-05,,False
0x000c046c94ee2cbd77c2281f000a9952fe2d1709e30c8dd0c75602ce60202037,1,1783255864.0,2026-07-05,0.8628,2,2,6642.0,True,True,soccer,chi-hai-ron-2026-07-05,,False
0xccd02457c87dc4d3d5a1e6d5ec71bdd21f3ef922b61e326f270d6ff0382a7eec,0,1783256575.0,2026-07-05,0.9031,2,2,48953.0,True,True,tennis,atp-sinner-mochizu-2026-07-04,,False
0xa6225e31610fa1b80d24a6c538d29bef2e3f5f899c0efa1366b91f23bce2fc64,1,1783257344.0,2026-07-05,0.7367,2,2,25045.0,True,True,other,val-xlg-g21-2026-07-05,,False
0x585cba9d33cb5eded6d7da1c16cfb077ed71f608b4b653867e27eccb5d54ab85,1,1783258447.0,2026-07-05,0.8708,2,2,66441.0,True,True,other,swe-ifk-aik-2026-07-05-more-markets,,False
0xbd9235f1a4fd1aefb7f4a77a2db860366be1f47f3d2c0be092f1e66f0ec03e4a,0,1783258451.0,2026-07-05,0.736,2,2,20481.0,True,False,tennis,atp-feldbau-moelle-2026-07-05,,False
0x0a364860255889f629db4a2e17a70ad6530158d8fc6d78037d76ae5bbc11220e,1,1783258897.0,2026-07-05,0.971,2,2,20526.0,True,True,soccer,fifwc-mex-eng-2026-07-05-exact-score,,True
0x2800a907b3d9884aff69be6fec533f498efcd85b3596715215e1f3f16aa07c1c,1,1783259044.0,2026-07-05,0.92,2,2,17897.0,True,True,soccer,fifwc-mex-eng-2026-07-05-exact-score,,True
0x1efe37e6435a9ef0c90f4d0c4d4331bb4e0211118d5b982b27523739eec77e85,1,1783260176.0,2026-07-05,0.699,2,2,3982.0,True,True,tennis,atp-safiull-djokovi-2026-07-05,,False
0x16722d16582ef3e73da058b0e41d8f7263be8deb93e7b10bb2ec71610b0a3487,0,1783260595.0,2026-07-05,0.885,2,2,2732.0,True,True,soccer,fifwc-mex-eng-2026-07-05-player-props,,False
0xb2a574528035971f448c9feee758bf9222bc78f7ebddd61936602bb88b88095d,1,1783260923.0,2026-07-05,0.9402,2,2,10491.0,True,True,soccer,fifwc-bra-nor-2026-07-05-exact-score,,True
0xadeeee654dd8de80cc59a79eec20c280a3c409ebbaffae63b711eec3bb6c6373,1,1783261240.0,2026-07-05,0.8601,2,2,2781.0,True,True,soccer,fifwc-bra-nor-2026-07-05-exact-score,,True
0x9e6b5adb6bb4071f91942023c5ac3f9f561a78099073a1e7a48d22389675af9f,1,1783264324.0,2026-07-05,0.9719,2,2,44316.0,True,True,soccer,fifwc-mex-eng-2026-07-05-exact-score,,False
0xf10c6cbf02a5c49bb14e5ae07ad778a14bc37934999cb4d64ca96ac0cd1e0898,1,1783264613.0,2026-07-05,0.7467,3,3,44521.0,True,True,soccer,fifwc-bra-nor-2026-07-05-total-corners,,False
0x097be5d5f687848bcb30a8e2318426af68caa36fa81a2077c65d3ae464db8e5a,1,1783264793.0,2026-07-05,0.9397,2,2,49119.0,True,True,soccer,fifwc-mex-eng-2026-07-05-exact-score,,False
0x3eb59b9bd14d948e83920234cfa03fee2311c4c4427a5c0e41ace09d982a9ad7,1,1783267298.0,2026-07-05,0.952,2,2,104958.0,True,True,soccer,fifwc-bra-nor-2026-07-05-more-markets,,True
0xf2564899e3221a4f11c8d25ea235e4d7f2258be150de5780001304946ccde914,0,1783268026.0,2026-07-05,0.6519,2,2,53192.0,True,True,other,mar1-dhe-rsb-2026-07-05,,False
0xf1b6b793b2ccb4ea113a7aaf68f2d3610cb570730ce00e777f156fa8eec4863d,0,1783269727.0,2026-07-05,0.6504,3,3,15468.0,True,True,other,mar1-mad-old-2026-07-05,,False
0x66889f462ae3e7963d1004241cb2c1308ca795545841c4fd4bd04f72cb780f13,0,1783270604.0,2026-07-05,0.6929,2,2,51504.0,True,False,other,mar1-asf-rcz-2026-07-05,,False
0xf4dfcbb5d705af4104a9f3160e71e29b0e9f395e2071aaeca31fa36c6f67d425,1,1783270981.0,2026-07-05,0.95,2,2,3249.0,True,True,soccer,fifwc-bra-nor-2026-07-05-exact-score,,True
0x7778346ca6829c19dceff2658407ebbab41b04ce999af3f7248b6c3b01245d6c,0,1783273244.0,2026-07-05,0.6552,4,4,53204.0,True,True,other,mar1-ocs-rca-2026-07-05,,False
0xcc63813a14b4dcabd04db271f9f7564b71a7cb87e4fb6d666cbcea6c35a185b4,0,1783273481.0,2026-07-05,0.942,2,2,4676.0,True,True,other,mar1-fus-uye-2026-07-05-more-markets,,False
0xabc0be63a7f74b854781ea4325289b880f418de83f1c903f4c389823c7d5858b,0,1783273775.0,2026-07-05,0.6525,2,2,61899.0,True,True,nba,wnba-dal-tor-2026-07-05,,False
0xbe8eac6c186aac435db5c404d52fefc6c34a3959e5369917e78c332cd8c17307,1,1783273955.0,2026-07-05,0.84,2,2,5929.0,True,True,other,mar1-dhe-rsb-2026-07-05,,False
0x338d12b8285d248ef70728190c8955108eca7141f9d495347564e318fd1dd626,1,1783274108.0,2026-07-05,0.965,2,2,130770.0,True,True,soccer,fifwc-mex-eng-2026-07-05-exact-score,,True
0x1b7e2fd8df4c881bd3c82213cc1e61ab8b6a2a429307ed925be03aff2810c1d9,0,1783275065.0,2026-07-05,0.8903,2,2,17964.0,True,True,soccer,fifwc-mex-eng-2026-07-05-more-markets,,True
0x0df921456b1dc747990257b2089ec42b752cf12a2e642c3c8e06e903a6f5d9d0,1,1783276726.0,2026-07-05,0.8075,2,2,8681.0,True,True,other,mar1-mad-old-2026-07-05,,False
0x36e8a2abb3e56b9562c2e9e3b88b1a46388fff9d8d170e97f56396a00c47f67e,1,1783277977.0,2026-07-05,0.7875,2,2,66647.0,True,True,soccer,fifwc-bra-nor-2026-07-05-more-markets,,False
0x85eca811aaf2ed47d2cc49702e81a9a156f09b2d1746208007b1078c7362e88a,0,1783280836.0,2026-07-05,0.69,2,2,29646.0,True,True,cs2,cs2-paina-red7-2026-07-05,,False
0x8a3ce0beb351d9f0b1251b04296237d3c081674e3a9aa57ba6b06c0dec5bf933,0,1783280866.0,2026-07-05,0.76,2,2,38108.0,True,True,tennis,atp-doubles-arevpav-rojewin-2026-07-05,,False
0xafc2838611c8eda325634ea26ff85423ef8ec835a4a07d890e289499cdda26ba,1,1783281980.0,2026-07-05,0.8783,2,2,28300.0,True,False,soccer,fifwc-bra-nor-2026-07-05-player-props,,False
0xb71c90436626391f1189804a17ca7afc8a9950a28981daba8c4bad5bc4b6282b,1,1783282084.0,2026-07-05,0.8125,2,2,3368.0,False,,soccer,fifwc-bra-nor-2026-07-05-player-props,,False
0xfabd88786974d2d022fed18fc9cfa4f9b98e20a782c3b2e00693d00f63377be3,1,1783282792.0,2026-07-05,0.875,2,2,2646.0,True,True,soccer,fifwc-mex-eng-2026-07-05-exact-score,,True
0x76c00702ebc1207763a381c1b233114baeab34642ea94f630281ecd9362d49a0,1,1783285082.0,2026-07-05,0.66,3,3,30217.0,True,False,soccer,fifwc-bra-nor-2026-07-05-more-markets,,False
0x48c9ee20b6c06d9f1234e42c0f14bb59555b4de5f009e287ce50fb14a9a16368,1,1783285087.0,2026-07-05,0.9515,2,2,3432.0,True,True,soccer,fifwc-mex-eng-2026-07-05-exact-score,,True
0xa78c74a0f13c90682525c870ece1d03b0bd9e8a36dd37bfe0b3e03210b720df9,1,1783285255.0,2026-07-05,0.873,2,2,6303.0,False,,soccer,fifwc-bra-nor-2026-07-05-player-props,,False
0xade020ee89a3a26f6087cb1979656b00ae4fdb750284563fbc272c9109217d17,1,1783288625.0,2026-07-05,0.9584,2,2,27886.0,True,True,soccer,fifwc-mex-eng-2026-07-05-exact-score,,False
0x2145bde2dc6bee6bd6387f08576ebe803a1f2bd7a3d2c6ff401d8c144b719642,0,1783289371.0,2026-07-05,0.6718,2,2,405.0,True,True,soccer,fifwc-mex-eng-2026-07-05-more-markets,,True
0x90684909dafe31ea1c510765de25c8e722c6fa0a8ff7cfbe98218bd868999b37,1,1783289594.0,2026-07-05,0.8899,2,2,28527.0,True,True,soccer,fifwc-mex-eng-2026-07-05-exact-score,,True
0x6f3a2bd760babde1bdcdcf3ade9a103833f676113d19694b9c476fc15897151f,0,1783290413.0,2026-07-05,0.78,2,2,1092.0,True,True,cs2,cs2-alkaa-mag-2026-07-05,,False
0x225c4a9b6f415776f4c8057358456773ae4487333ec9bba7c512d7cecbf43af1,1,1783290770.0,2026-07-05,0.9478,2,2,29077.0,True,True,soccer,fifwc-mex-eng-2026-07-05-player-props,,False
0x31903a6baa4a679f1bcabb348d49e700e33c99d85860d1b015e6fe227efa442e,1,1783291130.0,2026-07-05,0.9555,2,2,31242.0,True,True,soccer,fifwc-mex-eng-2026-07-05-player-props,,False
0x47b429ba05443a137dc75e58a2dad04cc61dcad5afa3d8533e50ca4a392c290d,0,1783292956.0,2026-07-05,0.756,2,2,107220.0,True,True,soccer,fifwc-mex-eng-2026-07-05-total-corners,,False
0x27dfd4b65217c28938aaeb25ceeaae11dbccbab07c602a9c1d5fde82ced33d8a,0,1783294171.0,2026-07-05,0.672,2,2,40707.0,True,True,soccer,nwsl-tho-rac-2026-07-05,,False
0xc1d235c2e3c0008d6a340556cd230d524f079eaabbb4f9979d483f4b768eeabb,0,1783295324.0,2026-07-05,0.7767,2,2,41556.0,True,True,lol,lol-t1-fur-2026-07-06,,False
0xfc4bf181ede4e8b9588438e7ab1076b4ddd66623424f9960ab6d731976aa4df8,1,1783296095.0,2026-07-06,0.725,2,2,2880.0,True,False,soccer,fifwc-mex-eng-2026-07-05-player-props,,False
0x194f84201085564c85a00433bf26ef7d0839c8c6d428507b6b0644af2b1189e4,1,1783296226.0,2026-07-06,0.735,2,2,21863.0,False,,other,bra2-nau-juv-2026-07-05,,False
0xbe8a287e2303f161c611113873ef7ed286c02c34c97faa8929169d51e133c2bc,1,1783299878.0,2026-07-06,0.7275,3,3,9472.0,True,True,other,itf-broadus-stefani-2026-07-05,,False
0xe410f213d646056c9fd610336d74b0e281678c9613332250fbbd38c1d9d5f98f,1,1783300565.0,2026-07-06,0.734,2,2,84525.0,True,False,tennis,wta-doubles-jianxu-siegzvo-2026-07-06,,False
0x5f320f478dc816058944a1d4d57d358328d6c73f88e63dc1ff639d503cc6e844,1,1783303241.0,2026-07-06,0.711,2,2,8949.0,True,True,mlb,mlb-sd-lad-2026-07-05,,False
0x89d9a0e50e7d09870d3bfffca2ddcb7599bcf4b30f79924a822b3e99b7db0cba,0,1783303241.0,2026-07-06,0.7233,2,2,271.0,True,True,mlb,mlb-sd-lad-2026-07-05,,False
0xeb6d2c9a5b4b3f097db11cb73089e9a67e7e867f6ea3654d7cd262bbf858e653,1,1783304558.0,2026-07-06,0.7075,2,2,1293.0,True,True,mlb,mlb-sd-lad-2026-07-05,,False
0x3ae6d0b134569fbb96a5d6df01dd3e73e9631215f35ba15c2e86121c62939148,1,1783304912.0,2026-07-06,0.9793,2,2,5973.0,False,,soccer,fifwc-mex-eng-2026-07-05-more-markets,,False
0x0c7c57db5613f5175eb36d50f7659c0bf3b2dc40042d88634cfcc063f075ff13,1,1783307086.0,2026-07-06,0.675,2,2,294.0,True,True,mlb,mlb-bos-laa-2026-07-05,,True
0xcf8482eb154c9e79b6b7ec3f698164448432494bc532037069bb1f5f8f3d140f,0,1783309885.0,2026-07-06,0.765,2,2,29145.0,True,False,tennis,atp-minaur-cobolli-2026-07-06,,False
0x02bd89900835e4b5f071bfc3c4d6ad97d183d713ec65318e4f2813e6a960e2a8,1,1783313279.0,2026-07-06,0.9313,2,2,808.0,True,True,soccer,fifwc-prt-esp-2026-07-06-exact-score,,True
0x60f1f809ecc48a5c6542b070a15b538d0aa6fc8a0d74b411029f5bfda077d85c,0,1783314755.0,2026-07-06,0.855,2,2,4566.0,True,True,soccer,fifwc-prt-esp-2026-07-06-total-corners,,False
0x7958bfd85a25960fade6c401b5b0b03fc12f59b68876646a7e5a351e8c9a6090,0,1783315996.0,2026-07-06,0.655,3,3,69045.0,False,,lol,lol-blg-ly-2026-07-05,,False
0x4e72ad515b595c8f420eac4bd5fc1fb92f850d27b27c8211825d58a3ed05387e,1,1783316141.0,2026-07-06,0.9611,2,2,3678.0,True,True,soccer,fifwc-prt-esp-2026-07-06-exact-score,,False
0x24078e78b36daeea267bbc90dddf19eb854c66b96d7fbe72b38a89c61d3c0756,0,1783316956.0,2026-07-06,0.742,2,2,13587.0,True,True,soccer,fifwc-prt-esp-2026-07-06-total-corners,,True
0x6651218cc171c417b012c7f9f9565700c2c14df7afe8b21c8d580b49805a2356,0,1783317040.0,2026-07-06,0.73,2,2,855.0,True,True,soccer,fifwc-arg-egy-2026-07-07-total-corners,,False
0x28849138d80ff973bfe555ed21ca17974dabbdac7623217e5dea9f554e3ed59a,1,1783317872.0,2026-07-06,0.93,2,2,10149.0,True,True,soccer,fifwc-prt-esp-2026-07-06-exact-score,,False
0xf431ebf32dc0708b7877d0f40e949f1414d5079007d60ea6d6a7c0646e3b1157,0,1783318778.0,2026-07-06,0.74,2,2,76090.0,True,False,tennis,atp-doubles-bolevav-krajmek-2026-07-05,,False
0x708c4ba592417ad2601fc1ad600695ca88ec316a02c07f464e5b238ae32a4277,1,1783320175.0,2026-07-06,0.91,2,2,12210.0,True,True,soccer,fifwc-prt-esp-2026-07-06-exact-score,,False
0x9840fe7e15ad16c1f918c0b923f6e5eb770c1fa9c2ce2b37d362bfe8d15190f0,1,1783322057.0,2026-07-06,0.6819,2,2,2211.0,True,True,tennis,wta-krueger-kostyuk-2026-07-05,,True
0x8cbc2f06d4222eb2f0ba677d55b6aca6c1a90d403c0d3bf68ace0511f1ba1efe,1,1783325665.0,2026-07-06,0.94,2,2,2586.0,True,True,soccer,fifwc-prt-esp-2026-07-06-more-markets,,False
0x17e6ca6b83b4937b4cd575f2acbbefa194b3d52b62e8af192feae6f1c38da0c1,1,1783325722.0,2026-07-06,0.8567,2,2,40215.0,False,,soccer,fifwc-fra-mar-2026-07-09,,True
0x9918c9f426379e48d5e6a6fbf591e75e5b4a9cd33807b097810fdbaf3aebd1b4,0,1783326044.0,2026-07-06,0.78,2,2,36820.0,False,,soccer,fifwc-fra-mar-2026-07-09-more-markets,,False
0x88391507037ef4cf1cef5019227f82f23f46d7fe8598bca5bb46ac7ca8b8d380,1,1783326176.0,2026-07-06,0.925,2,2,51783.0,True,True,soccer,fifwc-usa-bel-2026-07-06-exact-score,,True
0x24c61d77ad48518a1c3a865d65771c7c62526e633cd119d5dc8bc59ba8b6107d,0,1783328164.0,2026-07-06,0.7206,2,2,25070.0,True,True,tennis,wta-bulgaru-strakho-2026-07-06,,False
0xe8e4db2a40fe901880fcf25c5459acad747461fa8ccf8ac1303be01bf0bd355e,1,1783328293.0,2026-07-06,0.69,2,2,85523.0,True,False,tennis,atp-doubles-kokkkov-harrsku-2026-07-05,,False
0x84ceac327b0b2a76ced4315420c9f1ad695512b456c6ee565f134fc82384ffc3,0,1783330109.0,2026-07-06,0.66,2,2,52672.0,True,True,tennis,atp-fritz-bublik-2026-07-06,,True
0xc883c9b107bb717e2aaaba0802e1cdbea7175d1e42a66b04fc17c951de0869db,0,1783330279.0,2026-07-06,0.8084,2,2,31730.0,True,False,tennis,wta-doubles-danikru-neelolm-2026-07-06,,False
0x38588bde496de8cefb9b89941a30c636b3b30eaa9531581358f228fdb1d04a31,0,1783330612.0,2026-07-06,0.6528,3,3,5474.0,True,False,tennis,wta-oliynyk-uchijim-2026-07-06,,False
0x28c862bcbd0b30a912a66922425fad58afb90b3997f63164796fae36b33bcf31,1,1783332482.0,2026-07-06,0.692,2,2,20665.0,False,,tennis,wta-hesse-palicov-2026-07-06,,False
0x31fd5aa588b6b07626c7979283a91eb2f3cedcc3f1bad3a3a79a584a634f50fa,1,1783334141.0,2026-07-06,0.775,2,2,13462.0,True,True,dota,dota2-balu-stx-2026-07-06,,False
0x31cfb3d3cd1b221692ab7a8cad4cab70287e84f3d72d7f4aaf7d87b957f7b534,0,1783339133.0,2026-07-06,0.9465,2,2,48603.0,True,True,other,world-cup-folarin-balogun-to-play-vspt-belgium-20260702164610264,,False
0x9808c4c8b8bec5830456f8f2102c6cd6d522146286d42295f8be9ad7e44ace60,1,1783344316.0,2026-07-06,0.6517,3,3,13917.0,True,True,soccer,fifwc-prt-esp-2026-07-06-player-props,,False
0x9bc312977f23179ab68a74181bd994ac767f7391885beec60cc6b24fa623f1a1,1,1783349651.0,2026-07-06,0.66,2,2,2709.0,True,True,soccer,fifwc-prt-esp-2026-07-06-player-props,,False
0x88610636314237bde1ed7c18bd5f1a5079f1b08a05960dd6d2883751b6e8e6cf,1,1783350374.0,2026-07-06,0.9061,2,2,2257.0,True,True,tennis,wta-ribera-badosa-2026-07-06,,False
0x7e431bb61894ace9dc546e8a1d7e09dea201e6d33992fbfb22018757c1e02d41,1,1783350670.0,2026-07-06,0.9399,2,2,41702.0,True,True,soccer,fifwc-prt-esp-2026-07-06-exact-score,,True
0x92651c61043a35d3e4abb86a0ca1567580660e01e87692e79e6f77f560f77d79,1,1783350883.0,2026-07-06,0.705,2,2,153.0,True,True,dota,dota2-balu-stx-2026-07-06,,False
0x956c12cb68f21391d27cf9ffbccaac1e8465eabd19a7167e6c2d8da0b643313f,1,1783350947.0,2026-07-06,0.9509,2,2,23349.0,True,True,soccer,fifwc-prt-esp-2026-07-06-exact-score,,False
0x006c0f5354e15734cb4af010b5c783efda4de35dc24c0e5e00a047cdf025b6bd,1,1783351036.0,2026-07-06,0.93,2,2,41295.0,True,True,soccer,fifwc-prt-esp-2026-07-06-exact-score,,False
0x0036c8ca0d6ff5ef2dec03c9ac199d70c65b7caa40fe4538af652b14f24a5222,0,1783351226.0,2026-07-06,0.677,2,2,330.0,True,True,tennis,atp-chidekh-janvier-2026-07-07,,False
0x3b8d50336e6ab5a5a92de9ab1428860afba8efb4bcd06dbfbe596ec15260dd42,0,1783353632.0,2026-07-06,0.78,2,2,112803.0,True,True,soccer,fifwc-usa-bel-2026-07-06-more-markets,,False
0x1e1c8564d5b794367a8030574a9382b8b777e591bfb5896b1a1eb0f7856b81b2,1,1783353739.0,2026-07-06,0.9104,2,2,120807.0,True,True,soccer,fifwc-prt-esp-2026-07-06-more-markets,,False
0xab8cd302e39127769e06c50c87f49af7e21d5b860377655375fd36c198eacea0,1,1783354451.0,2026-07-06,0.9675,2,2,38365.0,True,True,soccer,fifwc-prt-esp-2026-07-06-exact-score,,True
0x122a6777d2b5a85b5732a990ab9d2610f8673d5de9a2b80dce4affd9ae095d2e,1,1783356158.0,2026-07-06,0.9794,2,2,8676.0,True,True,soccer,fifwc-prt-esp-2026-07-06-player-props,,False
0x9f3299ddab8a34f64f59c50237f250930b3656f6bd4021a02a33459d7826f3ca,1,1783356343.0,2026-07-06,0.805,2,2,41681.0,True,True,tennis,atp-gome-ribeiro-2026-07-06,,False
0x3c9ba7225f335cb4c6755865ae101dced0b2eed64a47e360ced869369341f3c0,0,1783357193.0,2026-07-06,0.654,2,2,16593.0,True,True,other,swe-hac-dju-2026-07-06-more-markets,,False
0x2b8950ce7a4de973af6aa1edf7b288f1a70f0627099131637d99670c4c4a368d,0,1783357454.0,2026-07-06,0.6699,2,2,97294.0,True,True,other,swe-hac-dju-2026-07-06-more-markets,,False
0x2e0156808ba4126bc1f8410a3ffef5d9cefa90a8cca52cbd73cd1e519044d5eb,0,1783357990.0,2026-07-06,0.9645,2,2,2894.0,True,True,other,bkfibaqeu-tur-swi-2026-07-06,,False
0xb38363a56081100d8f3cb07c446114f9c43e832f9dcd42889ef9f2d854f0f3f7,0,1783358465.0,2026-07-06,0.84,2,2,1450.0,True,True,ufc,swe-bro-gais-2026-07-06-more-markets,,False
0x971eb98daab3a11a1dd3b76e14ae962f8e5980ec6a3d499529b5f19b75108d4a,1,1783359338.0,2026-07-06,0.91,2,2,27342.0,True,True,soccer,fifwc-arg-egy-2026-07-07,,True
0x24e5347b74eb6eddc78a5db464ad8fe61a5eb7352ec1eea1a10b8848225f1ddc,1,1783360039.0,2026-07-06,0.77,2,2,2750.0,True,True,other,swe-hac-dju-2026-07-06,,False
0x30773ade25f667370ba929fef42ac0bcfd8850cc7fc1b2d7bb49f947e7815551,1,1783360756.0,2026-07-06,0.9789,2,2,13497.0,True,True,soccer,fifwc-prt-esp-2026-07-06-player-props,,False
0x64ec18021819a3f259f4da8ad7be4a240b885bdb40809b37b1622f2f645f0911,1,1783360795.0,2026-07-06,0.915,2,2,7506.0,True,True,soccer,fifwc-prt-esp-2026-07-06-player-props,,False
0x582bdead341750713614b02db0212b34bfc036e879834f0e65cc1970ecfc19e3,1,1783362937.0,2026-07-06,0.685,2,2,12311.0,True,True,soccer,fifwc-prt-esp-2026-07-06-total-corners,,False
0xb4a435640299a19b25769bc3cb1f71cbbdb00f30276cc817afe077edfee62874,0,1783363184.0,2026-07-06,0.945,2,2,53268.0,True,True,soccer,fifwc-usa-bel-2026-07-06-more-markets,,False
0x35154d2ca43ae260ea2bb961f6f7f4aa964d30d608c94f3dc1c60d8f1c8bf81f,0,1783363699.0,2026-07-06,0.84,2,2,49575.0,True,True,soccer,fifwc-prt-esp-2026-07-06-more-markets,,True
0x4c0a97ca4870995688510506273c366dd483762e936b6cca06a272f188514af6,0,1783363790.0,2026-07-06,0.6521,2,2,1960.0,True,True,soccer,fifwc-prt-esp-2026-07-06-total-corners,,False
0x3db1730638fd24a92021ed92ca8ca94ed744ba7c9085a7da2c3cdf91f3471606,1,1783364384.0,2026-07-06,0.765,2,2,41946.0,True,True,soccer,fifwc-prt-esp-2026-07-06-more-markets,,False
0xd59b82835a86ea63db0593c88653cb502e056a80839781e1fab302d2eae077bb,1,1783365416.0,2026-07-06,0.9092,2,2,655.0,True,True,soccer,fifwc-prt-esp-2026-07-06-player-props,,False
0xa4bceecf3aa578a96397907f4f9c5b6dabcadff8885832ab39eaeaaa657531c4,1,1783365427.0,2026-07-06,0.8791,2,2,1652.0,True,True,soccer,fifwc-prt-esp-2026-07-06-player-props,,False
0xd108f121bccd2e8cfd9f89137764606aeaa72d5754e26c0abe26a8fe5a90c7e3,1,1783365697.0,2026-07-06,0.8317,2,2,1497.0,True,True,soccer,fifwc-prt-esp-2026-07-06-player-props,,False
0x806209a23c77769b6f1ae0b1d5993943294ab426db9a13b537cdb7580e4e7c8a,1,1783365761.0,2026-07-06,0.9724,2,2,8370.0,True,True,soccer,fifwc-prt-esp-2026-07-06-player-props,,False
0xee57a03219f0387ae68cc5a018b4d135f755c609cb172f0e67f666e7694f83da,1,1783367638.0,2026-07-06,0.9547,2,2,58581.0,True,True,soccer,fifwc-usa-bel-2026-07-06-exact-score,,False
0xfc2ce317da4e9c701c792307256258302454d46ad0e3346975b0e9fd2bc95f6c,1,1783372351.0,2026-07-06,0.6544,2,2,153209.0,True,False,soccer,fifwc-usa-bel-2026-07-06-more-markets,,True
0x6305081987d57aeb6ca54ccea613548882e265a7480b23b9660c3348c389d91b,1,1783372414.0,2026-07-06,0.962,2,2,2778.0,True,True,soccer,fifwc-usa-bel-2026-07-06-player-props,,False
0xaaeba494e345b472e3cc79117b4a62a4172330fb86ebe4db607e438f9ffdc768,1,1783372499.0,2026-07-06,0.9719,2,2,61164.0,True,True,soccer,fifwc-usa-bel-2026-07-06-exact-score,,True
0xb21e7fe73ee6a50ca4f3933e3d68e570dfb168e04135bac9d01f94ea0691c9ad,1,1783372660.0,2026-07-06,0.6504,4,4,128479.0,True,False,soccer,fifwc-usa-bel-2026-07-06-more-markets,,True
0xb43e05cdcc42653b0e0bf82c50e2d07328b0fa93c9dd5e4f8dabdbd0fbf36e52,1,1783372817.0,2026-07-06,0.956,2,2,4105.0,True,True,soccer,fifwc-usa-bel-2026-07-06-exact-score,,False
0x5fd4fecd2027ff5d6b584a730364b460c1d94a82030651796a966e527430f3ff,1,1783372837.0,2026-07-06,0.9661,2,2,431.0,True,True,soccer,fifwc-usa-bel-2026-07-06-exact-score,,False
0x7bf6145f04c93713862293be66c1da8737bcec2bc629dab4b47058afd8baac14,1,1783373593.0,2026-07-06,0.831,2,2,64184.0,True,True,soccer,fifwc-usa-bel-2026-07-06-more-markets,,False
0x72d0536745b35a8c9605520c96554d0c239b7690fcd845f8624d75a42694ddce,1,1783373992.0,2026-07-06,0.91,2,2,25277.0,True,True,soccer,fifwc-usa-bel-2026-07-06-exact-score,,True
0x50fc8b640d85037e37c72902432f6c69f7fa2cee117f1ab821ba4b1aa3426e93,1,1783374064.0,2026-07-06,0.746,2,2,19223.0,False,,tennis,atp-krumich-comesan-2026-07-07,,False
0x6a27d34d3be365891fac6c1e6f1eb7edd4ffd24451a1c1960d2d74c91083b08d,1,1783376921.0,2026-07-06,0.94,2,2,1696.0,True,True,soccer,bra2-bot-ava-2026-07-06-more-markets,,False
0x4a733cc9e8ddb499c08469f631acbebfe27624992624a43d3a567f79ce327f3f,1,1783377808.0,2026-07-06,0.7433,2,2,171.0,True,True,cs2,cs2-keyd-gh-2026-07-06,,False
0x0540d118ecdc4b5813752e753f88a55f9121807298fca91a6fab8953504cf24b,1,1783378931.0,2026-07-06,0.655,2,2,687.0,True,True,mlb,mlb-hou-wsh-2026-07-06,,False
0x4162ec905d28d0e099ded82a38c67e583a7113d5b02dc66a83fa69d39421e592,1,1783378976.0,2026-07-06,0.94,2,2,6648.0,True,True,soccer,fifwc-usa-bel-2026-07-06-exact-score,,True
0x0e08b4dd833a4720c25b7f8af52575a3e551b908fff54f3bf3c9a2a078981037,1,1783379885.0,2026-07-06,0.845,2,2,7803.0,True,True,soccer,bra2-bot-ava-2026-07-06-more-markets,,False
0x66e0be382475be60e59a6f10b58bccc2c6c23ef17de62ce8fa2dbf7456b3b728,0,1783380184.0,2026-07-06,0.8358,2,2,1304.0,True,True,cs2,cs2-keyd-gh-2026-07-06,,False
0x81de158fa177b5dae89cfb78a61f9309beba7b6bbc728e119b276cceccf23a4a,0,1783380185.0,2026-07-06,0.6975,2,2,6141.0,True,True,soccer,fifwc-usa-bel-2026-07-06-total-corners,,False
